bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
T000232,,,,,Mark,M,kg:/m/0262lcf,410811,,22914.0,9353.0,Thomson,,,,,,,,,,,1900462,Mark Thomson
V000012,,,,,John,M,kg:/m/08ztfr,411070,,20893.0,9591.0,Van Alen,,,Evert,,,,,,,,1103463,John Evert Van Alen
W000513,,,,,John,M,kg:/m/0344_f,411671,,23825.0,10159.0,Williams,,,,,,,,,,,6264325,"John Williams (Salem, New York)"
C000497,,1744-07-20,,,Joshua,M,kg:/m/0886hv,402634,,,1823.0,Clayton,,,,,,,,,,,652987,Joshua Clayton
H000661,,1738-05-06,,,John,M,kg:/m/067yvr,405516,,,4469.0,Hobart,,,Sloss,,,,,,,,437169,John Sloss Hobart
N000142,,,,,William,M,kg:/m/06gh8j,408226,,,6963.0,North,,,,,,,,,,,6017855,William North
W000202,,1750-04-06,,,James,M,kg:/m/02qkt0,411373,,,9874.0,Watson,,,,,,,,,,,438181,James Watson (New York)
B000198,,1750-01-29,,,Bailey,M,kg:/m/0csf26,401197,,9027.0,484.0,Bartlett,,,,,,,,,,,252932,Bailey Bartlett
B000731,,1754-11-12,,,Jonathan,M,kg:/m/0f4tf9,401691,,9729.0,943.0,Brace,,,,,,,,,,,1703100,Jonathan Brace
B000927,,1736-01-27,,,John,M,kg:/m/033qzm,401882,,9976.0,1116.0,Brown,,,,,,,,,,,1661398,John Brown (Rhode Island)
B000929,,1757-09-12,,,John,M,kg:/m/033z5s,401881,,9979.0,1118.0,Brown,,,,,,,,,,,433454,John Brown (Kentucky)
C000382,,1775-09-12,,,Gabriel,M,kg:/m/08vq52,402521,,10932.0,1716.0,Christie,,,,,,,,,,,2120012,Gabriel Christie (Maryland)
C000572,,,,,William,M,kg:/m/03jz31,402701,,,1888.0,Cocke,,,,,,,,,,,5610267,William Cocke
C000764,,1754-12-02,,,William,M,kg:/m/046j74,402884,,11412.0,2058.0,Cooper,,,,,,,,,,,10393681,William Cooper (judge)
C000863,,1761-10-31,,,William,M,kg:/m/02611by,402978,,11535.0,2139.0,Craik,,,,,,,,,,,868556,William Craik
D000069,,,,,Franklin,M,kg:/m/0b1tyl,403207,,11916.0,2351.0,Davenport,,,,,,,,,,,376701,Franklin Davenport
D000165,,1760-10-16,,,Jonathan,M,kg:/m/01rc0c,403297,,12038.0,2440.0,Dayton,,,,,,,,,,,461697,Jonathan Dayton
D000254,,,,,George,M,kg:/m/08t7kg,403392,,12144.0,2512.0,Dent,,,,,,,,,,,219449,George Dent
D000296,,1761-05-14,,,Samuel,M,kg:/m/034v0t,403419,,12194.0,2550.0,Dexter,,,,,,,,,,,594570,Samuel Dexter
D000331,,,,,Joseph,M,kg:/m/09v1qs,403449,,12239.0,2581.0,Dickson,,,,,,,,,,,1706853,Joseph Dickson
E000052,,1755-09-28,,,William,M,kg:/m/0f7n83,403747,,12663.0,2852.0,Edmond,,,,,,,,,,,1739380,William Edmond
E000091,,1754-11-24,,,Joseph,M,kg:/m/07lc6v,403784,,12709.0,2883.0,Eggleston,,,,,,,,,,,1706901,Joseph Eggleston
E000257,,,,,Thomas,M,kg:/m/07wkyn,412146,,12917.0,3021.0,Evans,,,,,,,,,,,2423731,Thomas Evans (congressman)
F000364,,1745-03-21,,,Jonathan,M,kg:/m/0260vf1,404310,,13429.0,3357.0,Freeman,,,,,,,,,,,1703164,Jonathan Freeman (representative)
G000020,,1761-01-29,,,Albert,M,kg:/m/01p369,404397,,13588.0,3437.0,Gallatin,,,,,,,,,,,500046,Albert Gallatin
G000235,,1739-07-13,,,Henry,M,kg:/m/091382,404597,,13861.0,3628.0,Glen,,,,,,,,,,,1281998,Henry Glen
G000279,,1756-03-21,,,Samuel,M,kg:/m/0266lw0,404641,,13915.0,3668.0,Goode,,,,,,,,,,,2218312,Samuel Goode
G000294,,1761-03-24,,,Elizur,M,kg:/m/047kry,404653,,13937.0,3679.0,Goodrich,,,,,,,,,,,1331367,Elizur Goodrich
G000318,,1763-04-12,,,William,M,kg:/m/0260vmy,404675,,13965.0,3701.0,Gordon,,,,,,,,,,,2578998,William Gordon (New Hampshire politician)
G000427,,1765-02-02,,,Ray,M,kg:/m/0d2q83,404775,,,3791.0,Greene,,,,,,,,,,,371165,Ray Greene (politician)
H000299,,1748-09-07,,,Thomas,M,kg:/m/094h_g,405172,,14653.0,4156.0,Hartley,,,,,,,,,,,5791785,Thomas Hartley
H000359,,1757-06-18,,,Jonathan,M,kg:/m/0cwd51,405228,,14723.0,4204.0,Havens,,,Nicoll,,,,,,,,543677,Jonathan Nicoll Havens
I000011,,1764-11-26,,,James,M,kg:/m/02619hd,405873,,15630.0,4800.0,Imlay,,,Henderson,,,,,,,,1680547,James Henderson Imlay
J000227,,,,,James,M,kg:/m/0h69vf,412060,,15979.0,5038.0,Jones,,,,,,,,,,,613651,James Jones (Georgia)
K000253,,,,,John,M,kg:/m/093cqs,406412,,16393.0,5310.0,Kittera,,,Wilkes,,,,,,,,6262359,John W. Kittera
L000195,,1756-01-29,,,Henry,M,kg:/m/023ypm,406698,,16838.0,5559.0,Lee,,,,,,,,,,,450175,Henry Lee III
L000336,,,,,James,M,kg:/m/0262ldg,406829,,17010.0,5687.0,Linn,,,,,,,,,,,177100,James Linn
L000364,,1732-05-14,,,Samuel,M,kg:/m/038l9k,406856,,17047.0,5713.0,Livermore,,,,,,,,,,,450568,Samuel Livermore
L000528,,1749-01-25,,,Samuel,M,kg:/m/0bz0b0,407012,,17252.0,5850.0,Lyman,,,,,,,,,,,2218595,Samuel Lyman
M000157,,1755-09-24,,,John,M,kg:/m/015rgm,407179,,17518.0,6003.0,Marshall,,,,,,,,,,,310829,John Marshall
M000571,,1764-03-02,,,William,M,kg:/m/0czh9d,407563,,18038.0,,McMillan,,,,,,,,,,,2579966,William McMillan (congressman)
N000084,,,,,John,M,kg:/m/09z86x,412171,,18938.0,6911.0,Nicholas,,,,,,,,,,,1701213,John Nicholas (congressman)
N000161,,1768-02-05,,,Abraham,M,kg:/m/0265r27,408242,,19034.0,6979.0,Nott,,,,,,,,,,,330433,Abraham Nott
P000021,,1765-02-04,,,Robert,M,kg:/m/0266psb,408432,,19307.0,7159.0,Page,,,,,,,,,,,1485195,Robert Page (Virginia politician)
P000065,,1751-05-11,,,Josiah,M,kg:/m/09l1j7,408475,,19354.0,7199.0,Parker,,,,,,,,,,,1708657,Josiah Parker
P000357,,1750-10-23,,,Thomas,M,kg:/m/01v37g,408754,,19721.0,7458.0,Pinckney,,,,,,,,,,,881165,Thomas Pinckney
P000381,,1769-06-30,,,Jonas,M,kg:/m/0g6nk4,408775,,19750.0,7481.0,Platt,,,,,,,,,,,1486836,Jonas Platt
P000482,,,,,Leven,M,kg:/m/027c67n,408867,,19877.0,7573.0,Powell,,,,,,,,,,,137858,Leven Powell
R000120,,1751-11-11,,,John,M,kg:/m/0cj8ly,409100,,20229.0,7788.0,Reed,,,,,,,,,,,1701549,John Reed Sr.
S000222,,1746-05-09,,,Theodore,M,kg:/m/01stb3,409727,,21411.0,8344.0,Sedgwick,,,,,,,,,,,331209,Theodore Sedgwick
S000259,,1757-12-11,,,Samuel,M,kg:/m/074jb2,409760,,21457.0,8376.0,Sewall,,,,,,,,,,,1712522,Samuel Sewall (congressman)
S000693,,1758-03-25,,,Richard,M,kg:/m/02j2bh,410164,,21994.0,8756.0,Spaight,,,Dobbs,,,,,,,,878563,Richard Dobbs Spaight
T000141,,1754-04-12,,,George,M,kg:/m/06dfhc,410723,,22804.0,9268.0,Thatcher,,,,,,,,,,,961579,George Thatcher
T000173,,1764-10-15,,,John,M,kg:/m/0glxmt,410754,,22840.0,9299.0,Thomas,,,Chew,,,,,,,,577114,John Chew Thomas
T000183,,1744-12-30,,,Richard,M,kg:/m/0265_h3,410764,,22856.0,9308.0,Thomas,,,,,,,,,,,7329439,Richard Thomas (Pennsylvania)
W000094,,1765-02-22,,,Robert,M,kg:/m/0266468,411273,,23325.0,9779.0,Waln,,,,,,,,,,,7350826,Robert Waln
F000301,,1757-12-07,,,Dwight,M,kg:/m/08w9bc,404250,,13352.0,3303.0,Foster,,,,,,,,,,,456298,Dwight Foster (1757–1823)
H000629,,1743-04-01,,,William,M,kg:/m/04htg_,405486,,15063.0,4441.0,Hindman,,,,,,,,,,,5806411,William Hindman
M000976,,1752-01-31,,,Gouverneur,M,kg:/m/027tww,407944,,18552.0,6703.0,Morris,,,,,,,,,,,714960,Gouverneur Morris
B000017,,1738-04-05,,,John,M,kg:/m/02pnldz,401022,,8794.0,325.0,Bacon,,,,,,,,,,,1244688,John Bacon (Massachusetts)
B000477,,1768-11-22,,,John,M,kg:/m/0260xj3,401458,,9395.0,722.0,Bird,,,,,,,,,,,868289,John Bird (New York)
B000660,,1752-05-17,,,Thomas,M,kg:/m/027lktd,401622,,9639.0,877.0,Boude,,,,,,,,,,,7787759,Thomas Boude
B000787,,1760-12-02,,,John,M,kg:/m/0184mx,401744,,,994.0,Breckinridge,,,,,,,,,,,959976,John Breckinridge (U.S. Attorney General)
C000005,,1756-12-15,,,Samuel,M,kg:/m/04h048,402167,,10448.0,1380.0,Cabell,,,Jordan,,,,,,,,82462,Samuel Jordan Cabell
C000627,,,,,John,M,kg:/m/0d05wz,402756,,,1939.0,Colhoun,,,Ewing,,,,,,,,1699879,John E. Colhoun
D000138,,,,,Thomas,M,kg:/m/026643w,412031,,12004.0,2413.0,Davis,,,Terry,,,,,,,,2427593,Thomas Terry Davis
E000114,,1768-11-01,,,Christopher,M,kg:/m/0d2r5z,403805,,,2903.0,Ellery,,,,,,,,,,,447135,Christopher Ellery
E000153,,,,,Lucas,M,kg:/m/0260v_n,403844,,12782.0,2941.0,Elmendorf,,,Conrad,,,,,,,,1873063,Lucas Elmendorf
F000054,,1762-02-28,,,Paul,M,kg:/m/0czh91,404014,,13033.0,,Fearing,,,,,,,,,,,1278451,Paul Fearing
F000297,,1735-08-08,,,Abiel,M,kg:/m/03_fmd,404246,,13346.0,3299.0,Foster,,,,,,,,,,,320910,Abiel Foster
G000428,,1758-02-26,,,Thomas,M,kg:/m/04gqgf0,404776,,14108.0,,Greene,,,Marston,,,,,,,,2425959,"Thomas M. Green, Jr."
G000502,,1764-01-15,,,William,M,kg:/m/04f8nb,404847,,14195.0,3859.0,Grove,,,Barry,,,,,,,,2577976,William Barry Grove
H000475,,1768-08-07,,,Archibald,M,kg:/m/0kt898,405338,,14870.0,4303.0,Henderson,,,,,,,,,,,633176,Archibald Henderson (politician)
H000611,,1767-05-01,,,William,M,kg:/m/09v612,405470,,15040.0,4426.0,Hill,,,Henry,,,,,,,,1650242,William Henry Hill (North Carolina)
H000986,,,,,Narsworthy,M,kg:/m/02z2l7v,412054,,15497.0,,Hunter,,,,,,,,,,,1965415,Narsworthy Hunter
J000012,,1757-01-09,,,George,M,kg:/m/07w2x0,405919,,15707.0,4850.0,Jackson,,,,,,,,,,,1507645,George Jackson (Virginia politician)
J000017,,1757-09-21,,,James,M,kg:/m/086n88,405923,,15714.0,4854.0,Jackson,,,,,,,,,,,357646,James Jackson (Georgia politician)
J000123,,,,,Charles,M,kg:/m/09v5w7,412057,,15848.0,4946.0,Johnson,,,,,,,,,,,1065087,Charles Johnson (North Carolina)
J000258,,,,,William,M,kg:/m/028vf7,406150,,16019.0,5066.0,Jones,,,,,,,,,,,926113,William Jones (statesman)
L000204,,1760-07-03,,,Silas,M,kg:/m/0261td3,406707,,16849.0,5568.0,Lee,,,,,,,,,,,2285671,Silas Lee
L000316,,1749-05-15,,,Levi,M,kg:/m/02y3s7,406809,,16985.0,5668.0,Lincoln,,,,,,,,,,,720568,Levi Lincoln Sr.
L000401,,1753-09-09,,,George,M,kg:/m/060v2g,406892,,,5744.0,Logan,,,,,,,,,,,5541811,George Logan
M000259,,1755-08-19,,,Ebenezer,M,kg:/m/0dy172,407277,,17643.0,6089.0,Mattoon,,,,,,,,,,,1278664,Ebenezer Mattoon
M000983,,1760-11-02,,,Lewis,M,kg:/m/0266jm2,407951,,18559.0,6710.0,Morris,,,Richard,,,,,,,,1822150,Lewis R. Morris
M000988,,1771-02-26,,,Thomas,M,kg:/m/02682tb,407956,,18565.0,6715.0,Morris,,,,,,,,,,,2426193,Thomas Morris (New York politician)
M001066,,1746-10-01,,,John,M,kg:/m/01h4lz,408032,,18661.0,6784.0,Muhlenberg,,,Peter Gabriel,,,,,,,,4382323,Peter Muhlenberg
O000041,,1756-12-03,,,Aaron,M,kg:/m/070cr1,408324,,,7029.0,Ogden,,,,,,,,,,,302436,Aaron Ogden
O000060,,1735-10-01,,,Simeon,M,kg:/m/0d4dhm,408335,,,7048.0,Olcott,,,,,,,,,,,2287091,Simeon Olcott
P000190,,1748-06-25,,,Joseph,M,kg:/m/027cwr8,408594,,19511.0,7308.0,Peirce,,,,,,,,,,,1246445,Joseph Peirce
P000231,,1767-04-05,,,Elias,M,kg:/m/0f81q4,408634,,19565.0,7344.0,Perkins,,,,,,,,,,,1329117,Elias Perkins
R000093,,1759-07-02,,,Nathan,M,kg:/m/0261tm1,409073,,20198.0,7764.0,Read,,,,,,,,,,,1669682,Nathan Read
R000553,,,,,John,M,kg:/m/0265r3z,409509,,20761.0,8153.0,Rutledge,,,,,,,,Jr.,,,1701634,"John Rutledge, Jr."
S000312,,1755-11-16,,,James,M,kg:/m/0d6zvq,409810,,21524.0,8423.0,Sheafe,,,,,,,,,,,1681092,James Sheafe
S000330,,1737-12-01,,,William,M,kg:/m/0261t46,409827,,21547.0,8440.0,Shepard,,,,,,,,,,,2580542,William Shepard
S000582,,1738-02-26,,,Josiah,M,kg:/m/0261kqs,410063,,21854.0,8662.0,Smith,,,,,,,,,,,1708662,Josiah Smith
S000752,,,,,"Richard,",M,kg:/m/0b42mb,412180,,22067.0,8810.0,Sprigg,,,Jr.,,,,,,,,576826,"Richard Sprigg, Jr."
S000994,,1769-08-19,,,John,M,kg:/m/027sqbj,410452,,22369.0,9014.0,Stratton,,,,,,,,,,,940006,John Stratton (Virginia politician)
T000025,,,,,Benjamin,M,kg:/m/0g1tj1,410614,,22663.0,9165.0,Taliaferro,,,,,,,,,,,817706,Benjamin Taliaferro
T000273,,1742-08-21,,,Thomas,M,kg:/m/02pp9gj,410846,,22964.0,9385.0,Tillinghast,,,,,,,,,,,670919,Thomas Tillinghast
T000348,,1755-02-02,,,Uriah,M,kg:/m/04sc1l,410919,,23062.0,9452.0,Tracy,,,,,,,,,,,650446,Uriah Tracy
U000022,,1768-12-27,,,George,M,kg:/m/02ppnyt,411045,,20857.0,9567.0,Upham,,,Baxter,,,,,,,,1506917,George B. Upham
V000049,,,,,John,M,kg:/m/0260w10,411091,,20934.0,9625.0,Van Ness,,,Peter,,,,,,,,2370227,John Peter Van Ness
W000046,,,,,Benjamin,M,kg:/m/02q6b7x,411226,,23271.0,9735.0,Walker,,,,,,,,,,,1446684,Benjamin Walker (New York)
W000534,,,,,Robert,M,kg:/m/04fs05,412118,,23849.0,10176.0,Williams,,,,,,,,,,,2159211,Robert Williams (North Carolina politician)
W000722,,,,,Henry,M,kg:/m/0266hwb,411874,,24079.0,10352.0,Woods,,,,,,,,,,,13219863,Henry Woods (Pennsylvania)
B001186,,1744-07-11,,,Pierce,M,kg:/m/02q24s,402128,,10302.0,1346.0,Butler,,,,,,,,,,,2530426,Pierce Butler
C000525,,1769-03-02,,,De,M,kg:/m/0fd_1,402659,,,1847.0,Clinton,,,Witt,,,,,,,,527462,DeWitt Clinton
P000393,,1759-06-25,,,William,M,kg:/m/04jvdg,408787,,,7493.0,Plumer,,,,,,,,,,,132185,William Plumer
B000049,,1758-10-12,,,Theodorus,M,kg:/m/06zgzk,401054,,8836.0,351.0,Bailey,,,,,,,,,,,2418845,Theodorus Bailey (politician)
B000097,,1761-12-14,,,Simeon,M,kg:/m/01z_rm,401099,,8899.0,392.0,Baldwin,,,,,,,,,,,1290741,Simeon Baldwin
B000697,,,,,Walter,M,kg:/m/0glxr7,401659,,9686.0,911.0,Bowie,,,,,,,,,,,576779,Walter Bowie
B000970,,1762-06-07,,,Phineas,M,kg:/m/02rjy1r,401922,,10032.0,1156.0,Bruce,,,,,,,,,,,2088353,Phineas Bruce
C000406,,1749-02-01,,,Thomas,M,kg:/m/054btk,402545,,10960.0,1739.0,Claiborne,,,,,,,,,,,2423017,Thomas Claiborne (1749–1812)
C001026,,1742-05-13,,,Manasseh,M,kg:/m/078n3h,403133,,11733.0,2287.0,Cutler,,,,,,,,,,,1513958,Manasseh Cutler (representative)
D000243,,1771-12-17,,,John,M,,403381,,12132.0,2501.0,Dennis,,,,,,,,,,,2695487,John Dennis (1771–1806)
D000583,,1758-10-29,,,Thomas,M,kg:/m/0g91v_,403686,,12550.0,2801.0,Dwight,,,,,,,,,,,1692947,Thomas Dwight (politician)
E000008,,1766-10-23,,,John,M,kg:/m/02vn_x3,403704,,12612.0,2814.0,Earle,,,Baylis,,,,,,,,1699201,John B. Earle
G000196,,,,,James,M,kg:/m/04glyk,412152,,13812.0,3594.0,Gillespie,,,,,,,,,,,974466,James Gillespie
G000467,,,,,Thomas,M,kg:/m/027sn73,404812,,14154.0,3826.0,Griffin,,,,,,,,,,,2424334,Thomas Griffin (politician)
G000482,,1767-12-18,,,Gaylord,M,kg:/m/0268jct,404827,,14172.0,3840.0,Griswold,,,,,,,,,,,2913240,Gaylord Griswold
H000133,,1757-09-21,,,Samuel,M,kg:/m/0g3lyw,405015,,14449.0,4012.0,Hammond,,,,,,,,,,,2218348,Samuel Hammond
H000140,,,,,Wade,M,kg:/m/0fckcm,405022,,14456.0,4019.0,Hampton,,,,,,,,,,,266695,Wade Hampton I
H000570,,1747-06-25,,,Daniel,M,kg:/m/0498nv,405432,,14991.0,4390.0,Hiester,,,,,,,,,,,1203858,Daniel Hiester
H000695,,1760-09-10,,,John,M,kg:/m/027lkk4,405548,,15143.0,4498.0,Hoge,,,,,,,,,,,6239524,John Hoge
H000976,,1765-07-08,,,Samuel,M,kg:/m/02rl4ff,405820,,15485.0,4748.0,Hunt,,,,,,,,,,,1276208,Samuel Hunt (New Hampshire)
L000097,,1753-08-03,,,Simon,M,kg:/m/02rjzd0,406604,,16715.0,5477.0,Larned,,,,,,,,,,,2287657,Simon Larned
L000294,,,,,Thomas,M,kg:/m/07yz26,412064,,16959.0,5649.0,Lewis,,,,,,,,,,,1311499,"Thomas Lewis, Jr."
L000482,,1766-01-22,,,Thomas,M,kg:/m/033dvv,406970,,17195.0,5814.0,Lowndes,,,,,,,,,,,2425864,Thomas Lowndes (congressman)
M000029,,1741-06-17,,,Samuel,M,kg:/m/08nl9z,407057,,17363.0,5890.0,Maclay,,,,,,,,,,,2218628,Samuel Maclay
M000359,,,,,Andrew,M,kg:/m/0269qq_,412166,,17773.0,6172.0,McCord,,,,,,,,,,,723180,Andrew McCord
M000824,,1769-02-12,,,Nahum,M,kg:/m/02rl49n,407799,,18364.0,6571.0,Mitchell,,,,,,,,,,,1963764,Nahum Mitchell
M001039,,1739-01-18,,,James,M,kg:/m/0262rs8,408006,,18627.0,6760.0,Mott,,,,,,,,,,,1680861,James Mott (New Jersey)
P000036,,,,,Beriah,M,kg:/m/026j1w4,408446,,19323.0,7173.0,Palmer,,,,,,,,,,,1972930,Beriah Palmer
P000101,,,,,John,M,kg:/m/026bzk,408509,,19398.0,7230.0,Paterson,,,,,,,,,,,3388847,John Paterson (New York politician)
P000298,,1749-10-21,,,Oliver,M,kg:/m/02h5nk,408698,,19644.0,7403.0,Phelps,,,,,,,,,,,7087756,Oliver Phelps
P000378,,1769-05-09,,,Thomas,M,kg:/m/07612x,408772,,19747.0,7478.0,Plater,,,,,,,,,,,895790,Thomas Plater
P000468,,1753-06-29,,,Samuel,M,kg:/m/0d1ybr,408854,,,7559.0,Potter,,,John,,,,,,,,431949,Samuel J. Potter
P000577,,1774-01-07,,,Samuel,M,kg:/m/09vj8y,408960,,19997.0,7658.0,Purviance,,,Dinsmore,,,,,,,,2218126,Samuel D. Purviance
S000471,,1752-05-24,,,Thomson,M,kg:/m/0bgnk4,409961,,21727.0,8563.0,Skinner,,,Joseph,,,,,,,,2428699,Thomson J. Skinner
S000557,,1759-04-04,,,Israel,M,kg:/m/08lb80,410039,,21824.0,8639.0,Smith,,,,,,,,,,,328445,Israel Smith
S000567,,,,,John,M,kg:/m/02r2h7,410048,,,8645.0,Smith,,,,,,,,,,,541460,John Smith (Ohio Senator)
S000912,,,,,John,M,kg:/m/0266jdj,412107,,22265.0,8938.0,Stewart,,,,,,,,,,,13219831,John Stewart (Pennsylvania)
T000143,,1776-07-01,,,Samuel,M,kg:/m/0kt6ym,410725,,22806.0,9271.0,Thatcher,,,,,,,,,,,1558755,Samuel Thatcher
T000262,,1763-01-14,,,George,M,kg:/m/0g6p4n,410836,,22952.0,9376.0,Tibbits,,,,,,,,,,,1508356,George Tibbits
T000370,,,,,John,M,kg:/m/08063k,410939,,23087.0,9470.0,Trigg,,,Johns,,,,,,,,1683567,John Johns Trigg
V000045,,1754-01-13,,,Isaac,M,kg:/m/027l3t7,411089,,20930.0,9621.0,Van Horne,,,,,,,,,,,13219845,Isaac Van Horne
V000083,,1758-11-20,,,Abraham,M,kg:/m/08hxzf,411139,,20975.0,9658.0,Venable,,,Bedford,,,,,,,,329740,Abraham B. Venable
W000392,,,,,Samuel,M,kg:/m/05rqrq,411552,,,10043.0,White,,,,,,,,,,,443094,Samuel White (U.S. politician)
W000526,,1747-06-18,,,Lemuel,M,kg:/m/0261tjm,411683,,23840.0,10169.0,Williams,,,,,,,,,,,1470256,Lemuel Williams
A000282,,1758-11-25,,,John,M,kg:/m/02j18m,400922,,8656.0,233.0,Armstrong,,,,,,,,Jr.,,,1381657,John Armstrong Jr.
H000870,,1755-07-27,,,Benjamin,M,kg:/m/0d1yg7,405717,,,4656.0,Howland,,,,,,,,,,,432864,Benjamin Howland
M000891,,,,,Andrew,M,kg:/m/08j3vb,407863,,18452.0,6625.0,Moore,,,,,,,,,,,506358,Andrew Moore (politician)
A000100,,1756-03-05,,,Nathaniel,M,kg:/m/02j24n,400758,,8397.0,88.0,Alexander,,,,,,,,,,,888330,Nathaniel Alexander (governor)
A000191,,1760-11-23,,,Isaac,M,kg:/m/026py1w,400846,,8521.0,169.0,Anderson,,,,,,,,,,,6075856,Isaac Anderson (congressman)
A000272,,1741-05-05,,,John,M,kg:/m/08vgxp,400911,,8643.0,222.0,Archer,,,,,,,,,,,2119983,John Archer (Maryland)
B000084,,1754-11-22,,,Abraham,M,kg:/m/02myz5,401086,,8884.0,379.0,Baldwin,,,,,,,,,,,329766,Abraham Baldwin
B000301,,1756-12-10,,,George,M,kg:/m/02rhgnk,401294,,9165.0,571.0,Bedinger,,,Michael,,,,,,,,1507809,George M. Bedinger
B000425,,1768-08-26,,,Silas,M,kg:/m/027cgwx,401411,,9327.0,679.0,Betton,,,,,,,,,,,374166,Silas Betton
B000488,,1739-09-03,,,Phanuel,M,kg:/m/0261t6m,401469,,9408.0,733.0,Bishop,,,,,,,,,,,2084938,Phanuel Bishop
B000989,,1773-08-18,,,Joseph,M,kg:/m/0g3lp6,401941,,10053.0,1174.0,Bryan,,,,,,,,,,,1706694,Joseph Bryan
C000226,,,,,Levi,M,kg:/m/02vzs0g,412140,,10739.0,1575.0,Casey,,,,,,,,,,,1821849,Levi Casey (politician)
C000424,,,,,Christopher,M,kg:/m/07_6c9,402563,,10982.0,1756.0,Clark,,,Henderson,,,,,,,,74355,Christopher H. Clark
C000704,,,,,Frederick,M,kg:/m/026pyj9,402829,,11336.0,2005.0,Conrad,,,,,,,,,,,5497567,Frederick Conrad
C000817,,1768-10-30,,,Leonard,M,kg:/m/03b0_j,402935,,11478.0,2099.0,Covington,,,,,,,,,,,576801,Leonard Covington
D000333,,1770-05-05,,,William,M,kg:/m/09vxkg,403451,,12241.0,2583.0,Dickson,,,,,,,,,,,1654107,William Dickson (congressman)
D000582,,1764-12-15,,,Theodore,M,kg:/m/0bk88b,403685,,12549.0,2800.0,Dwight,,,,,,,,,,,1364108,Theodore Dwight (elder)
E000014,,1773-06-20,,,Peter,M,kg:/m/0f9m2s,403710,,12619.0,2819.0,Early,,,,,,,,,,,2074623,Peter Early
E000130,,1767-04-16,,,Caleb,M,kg:/m/027ctsz,403821,,12756.0,2919.0,Ellis,,,,,,,,,,,657500,Caleb Ellis
E000154,,1752-08-23,,,Ebenezer,M,kg:/m/07bhg6,403845,,12783.0,2942.0,Elmer,,,,,,,,,,,1278633,Ebenezer Elmer
F000074,,1771-01-22,,,James,M,kg:/m/0bjmgh,404032,,,3104.0,Fenner,,,,,,,,,,,880519,James Fenner
F000322,,,,,John,M,kg:/m/012bpp,404271,,13378.0,3324.0,Fowler,,,,,,,,,,,1700097,John Fowler (politician)
G000248,,1768-07-17,,,Calvin,M,kg:/m/0f75b8,404610,,13877.0,3639.0,Goddard,,,,,,,,,,,1027656,Calvin Goddard (politician)
G000488,,1762-05-21,,,Roger,M,kg:/m/0b0xyh,404833,,14179.0,3846.0,Griswold,,,,,,,,,,,680830,Roger Griswold
H000090,,1743-10-06,,,Silas,M,kg:/m/02682wd,404972,,14398.0,3972.0,Halsey,,,,,,,,,,,3610119,Silas Halsey
H000111,,1754-11-25,,,John,M,kg:/m/027lkp8,404993,,14422.0,3992.0,Hamilton,,,,,,,,,,,13219639,John Hamilton (congressman)
H000161,,,,,John,M,kg:/m/0266j70,405043,,14483.0,4037.0,Hanna,,,Andre,,,,,,,,6217717,John A. Hanna
H000331,,1762-04-08,,,Seth,M,kg:/m/0261krh,405201,,14691.0,4181.0,Hastings,,,,,,,,,,,2274757,Seth Hastings
H000811,,1753-03-13,,,David,M,kg:/m/02rkypv,405659,,15285.0,4600.0,Hough,,,,,,,,,,,1174770,David Hough (New Hampshire)
K000246,,1744-07-10,,,Aaron,M,kg:/m/08z7gq,406405,,16384.0,5303.0,Kitchell,,,,,,,,,,,302196,Aaron Kitchell
L000367,,,,,Henry,M,kg:/m/026hq16,406859,,17051.0,5716.0,Livingston,,,Walter,,,,,,,,1282034,Henry W. Livingston
L000478,,1740-01-07,,,Christian,M,kg:/m/026pyc4,406967,,17189.0,5812.0,Lower,,,,,,,,,,,5109863,Christian Lower
L000492,,1758-08-14,,,John,M,kg:/m/026pz2j,406979,,17206.0,5822.0,Lucas,,,Baptiste Charles,,,,,,,,3170532,John Baptiste Charles Lucas
M000057,,,,,Patrick,M,kg:/m/043svt,407085,,17398.0,5917.0,Magruder,,,,,,,,,,,709047,Patrick Magruder
M000437,,,,,Duncan,M,kg:/m/04ftf1,412074,,17873.0,6241.0,McFarlan,,,,,,,,,,,1265433,Duncan McFarlan
M000614,,1776-10-18,,,Cowles,M,kg:/m/0g3vv6,407603,,18093.0,6393.0,Mead,,,,,,,,,,,970707,Cowles Mead
M000649,,1755-04-10,,,David,M,kg:/m/09v_c8,407635,,18137.0,6422.0,Meriwether,,,,,,,,,,,1175651,David Meriwether (Georgia)
N000100,,1770-05-15,,,Joseph,M,kg:/m/07fndm,408185,,18957.0,6925.0,Nicholson,,,Hopper,,,,,,,,2655517,Joseph Hopper Nicholson
O000067,,1743-11-02,,,Gideon,M,kg:/m/026kz1l,408340,,19150.0,7055.0,Olin,,,,,,,,,,,1523133,Gideon Olin
R000051,,1768-10-01,,,Thomas,M,kg:/m/07pt80,409032,,20140.0,7727.0,Randolph,,,Mann,,,,,,,,881117,Thomas Mann Randolph Jr.
